name:keypoints_y:keypoints_x
fasionMENJacketsVestsid0000333606_6flat.jpg: [-1, 82, 82, 147, 212, 83, 142, 216, 219, -1, -1, 219, -1, -1, -1, -1, 46, -1]: [-1, 126, 83, 195, 184, 83, 191, 68, 160, -1, -1, 95, -1, -1, -1, -1, 148, -1]
fasionWOMENTeesTanksid0000594502_2side.jpg: [38, 86, 86, 157, 106, 85, 161, 220, 194, -1, -1, 195, -1, -1, 29, 29, 35, 35]: [125, 129, 94, 79, 90, 166, 161, 150, 91, -1, -1, 138, -1, -1, 116, 134, 107, 146]
fasionWOMENBlousesShirtsid0000692601_3back.jpg: [-1, 82, 83, 147, 209, 80, 148, 206, 204, -1, -1, 198, -1, -1, -1, -1, 41, 45]: [-1, 127, 161, 164, 165, 94, 84, 76, 147, -1, -1, 102, -1, -1, -1, -1, 145, 109]
fasionWOMENSweatersid0000208901_7additional.jpg: [34, 61, 61, 100, 133, 61, 98, 130, 125, 180, 233, 125, 180, 228, 29, 29, 32, 33]: [84, 85, 64, 60, 57, 105, 109, 101, 71, 75, 78, 97, 110, 94, 80, 89, 74, 95]
fasionWOMENDressesid0000364802_1front.jpg: [40, 77, 72, 132, 183, 82, 145, 204, 183, -1, -1, 185, -1, -1, 31, 34, 30, 37]: [135, 128, 94, 85, 72, 163, 161, 162, 100, -1, -1, 140, -1, -1, 128, 143, 117, 151]
fasionWOMENBlousesShirtsid0000119404_7additional.jpg: [56, 93, 100, 166, 217, 88, 157, 209, 195, -1, -1, 195, -1, -1, -1, 48, -1, 48]: [103, 137, 172, 175, 172, 102, 93, 76, 144, -1, -1, 105, -1, -1, -1, 106, -1, 127]
fasionWOMENSweatersid0000268406_7additional.jpg: [29, 59, 56, 92, 125, 61, 99, 131, 127, 174, 215, 129, 175, 214, 26, 25, 29, 28]: [149, 149, 128, 119, 114, 169, 171, 169, 129, 127, 147, 155, 150, 150, 144, 154, 139, 161]
fasionWOMENDressesid0000680301_2side.jpg: [28, 61, 60, 130, 183, 61, -1, -1, 163, 251, -1, 163, 244, -1, 21, 21, 27, -1]: [122, 107, 96, 102, 122, 117, -1, -1, 103, 109, -1, 122, 108, -1, 113, 126, 99, -1]
fasionWOMENTeesTanksid0000066501_1front.jpg: [3, 52, 63, 137, 207, 42, 115, 184, 186, -1, -1, 188, -1, -1, 0, 0, -1, -1]: [98, 131, 91, 86, 80, 173, 187, 194, 109, -1, -1, 162, -1, -1, 93, 104, -1, -1]
fasionWOMENBlousesShirtsid0000743204_4full.jpg: [28, 55, 52, 92, 125, 57, 90, 132, 119, 175, 231, 119, 175, 233, 23, 24, 25, 26]: [141, 141, 122, 117, 125, 161, 161, 169, 133, 129, 131, 157, 152, 146, 138, 147, 133, 155]
