name:keypoints_y:keypoints_x
fasionWOMENDressesid0000553705_4full.jpg: [24, 49, 49, 86, 116, 49, 85, 117, 114, 167, 216, 114, 168, 214, 19, 19, 20, 21]: [129, 122, 103, 95, 83, 141, 144, 155, 112, 118, 125, 134, 126, 122, 124, 132, 115, 137]
fasionWOMENSweatersid0000224202_3back.jpg: [41, 80, 82, 149, 204, 79, 153, 218, 208, -1, -1, 211, -1, -1, 33, 31, -1, 33]: [112, 146, 171, 185, 180, 120, 115, 96, 163, -1, -1, 128, -1, -1, 107, 121, -1, 142]
fasionWOMENTeesTanksid0000031606_2side.jpg: [40, 82, 84, 159, 221, 81, 152, 204, 206, -1, -1, 205, -1, -1, 30, 31, 33, -1]: [125, 107, 93, 85, 97, 123, 125, 139, 104, -1, -1, 124, -1, -1, 116, 131, 100, -1]
fasionWOMENTeesTanksid0000738201_7additional.jpg: [-1, 53, 51, -1, -1, 52, 164, 249, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 89, 26, -1, -1, 156, 162, 166, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000475303_2side.jpg: [40, 76, 77, 148, 213, 76, 145, 204, 196, -1, -1, 193, -1, -1, 29, 34, 29, 37]: [141, 129, 99, 92, 95, 157, 164, 181, 117, -1, -1, 159, -1, -1, 135, 150, 118, 155]
fasionWOMENJacketsCoatsid0000692802_7additional.jpg: [31, 53, 53, 87, 120, 54, 90, 114, 117, 168, 224, 119, 165, 207, 27, 26, -1, 27]: [114, 126, 106, 98, 94, 146, 155, 141, 108, 106, 95, 133, 129, 137, 110, 118, -1, 129]
fasionWOMENTeesTanksid0000019601_4full.jpg: [36, 54, 54, 31, 15, 54, 92, 125, 117, 171, 226, 118, 176, 230, 31, 32, 29, 34]: [118, 115, 97, 68, 93, 134, 138, 137, 100, 102, 108, 125, 142, 159, 114, 122, 104, 127]
fasionWOMENShortsid0000210402_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000394801_1front.jpg: [40, 84, 82, 139, 190, 85, 135, 173, 196, -1, -1, 195, -1, -1, 31, 32, -1, 36]: [119, 131, 94, 76, 97, 164, 192, 163, 113, -1, -1, 153, -1, -1, 115, 129, -1, 148]
fasionWOMENJacketsCoatsid0000692802_2side.jpg: [42, 75, 75, 133, 188, 74, 130, 140, 180, 249, -1, 176, 251, -1, 35, 34, -1, 33]: [104, 133, 112, 110, 109, 155, 192, 143, 127, 158, -1, 150, 105, -1, 102, 109, -1, 128]
fasionWOMENBlousesShirtsid0000238404_2side.jpg: [52, 98, 105, 206, -1, 95, -1, -1, 244, -1, -1, -1, -1, -1, 38, 41, 42, -1]: [148, 101, 117, 117, -1, 90, -1, -1, 139, -1, -1, -1, -1, -1, 136, 154, 106, -1]
fasionWOMENBlousesShirtsid0000277201_4full.jpg: [26, 56, 54, 86, 111, 58, 93, 113, 123, 177, 228, 125, 175, 229, 22, 21, 27, 26]: [132, 133, 114, 107, 105, 153, 156, 151, 115, 100, 115, 141, 137, 132, 128, 137, 123, 143]
fasionWOMENSkirtsid0000427902_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENShortsid0000560904_4full.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
